workorder_no,inspection_date,actual_start,actual_end
4000613896,2024-07-05,2024-07-05 02:33:00,2024-07-05 03:01:00
4000613897,2024-07-05,2024-07-05 00:50:00,2024-07-05 01:23:00
4000613898,2024-07-05,2024-07-05 02:46:00,2024-07-05 02:15:00
4000613899,2024-07-07,2024-07-07 00:56:00,2024-07-07 13:37:00
4000613901,2024-07-07,2024-07-07 00:57:00,2024-07-07 01:39:00
4000613903,2024-07-08,2024-07-08 01:45:00,2024-07-08 02:20:00
4000613904,2024-07-09,2024-07-09 03:00:00,2024-07-09 04:00:00
4000613905,2024-07-09,2024-07-09 01:45:00,2024-07-09 02:45:00
4000613907,2024-07-09,2024-07-09 00:15:00,2024-07-09 01:30:00
4000614815,2024-07-10,2024-07-10 02:00:00,2024-07-10 03:15:00
4000614816,2024-07-10,2024-07-10 00:15:00,2024-07-10 01:45:00
4000614817,2024-07-12,2024-07-12 03:00:00,2024-07-12 03:30:00
4000614818,2024-07-12,2024-07-12 00:30:00,2024-07-12 01:30:00
4000614819,2024-07-12,2024-07-12 02:00:00,2024-07-12 02:30:00
4000614821,2024-07-13,2024-07-13 01:00:00,2024-07-13 02:00:00
4000614822,2024-07-13,2024-07-13 03:00:00,2024-07-13 04:00:00
4000614823,2024-07-11,2024-07-11 00:00:00,2024-07-11 01:10:00
4000614824,2024-07-11,2024-07-11 01:30:00,2024-07-11 02:45:00
4000614825,2024-07-11,2024-07-11 03:00:00,2024-07-11 04:00:00
4000617289,2024-07-19,2024-07-19 02:30:00,2024-07-19 03:20:00
4000617292,2024-07-19,2024-07-19 00:30:00,2024-07-19 01:30:00
4000617294,2024-07-19,2024-07-19 01:40:00,2024-07-19 02:30:00
4000617556,2024-07-14,2024-07-14 03:00:00,2024-07-14 04:00:00
4000617557,2024-07-14,2024-07-14 01:00:00,2024-07-14 02:00:00
4000617558,2024-07-15,2024-07-15 02:00:00,2024-07-15 03:00:00
4000617560,2024-07-15,2024-07-15 01:00:00,2024-07-15 02:00:00
4000617561,2024-07-16,2024-07-16 02:30:00,2024-07-16 03:36:00
4000617562,2024-07-16,2024-07-16 01:00:00,2024-07-16 02:00:00
4000617563,2024-07-16,2024-07-16 03:30:00,2024-07-16 04:30:00
4000617564,2024-07-17,2024-07-17 01:20:00,2024-07-17 02:30:00
4000617565,2024-07-17,2024-07-17 00:30:00,2024-07-17 01:30:00
4000617566,2024-07-18,2024-07-18 02:10:00,2024-07-18 03:10:00
4000617568,2024-07-18,2024-07-18 01:00:00,2024-07-18 02:00:00
4000617569,2024-07-18,2024-07-18 03:00:00,2024-07-18 04:00:00
4000617571,2024-07-20,2024-07-20 00:30:00,2024-07-20 01:30:00
4000617573,2024-07-21,2024-07-21 01:00:00,2024-07-21 02:00:00
4000617574,2024-07-21,2024-07-21 01:30:00,2024-07-21 02:30:00
4000617575,2024-07-22,2024-07-22 01:30:00,2024-07-22 02:30:00
4000617576,2024-07-22,2024-07-22 00:30:00,2024-07-22 01:30:00
4000617578,2024-07-23,2024-07-23 01:03:00,2024-07-23 01:42:00
4000617579,2024-07-23,2024-07-23 01:45:00,2024-07-23 02:13:00
4000617580,2024-07-23,2024-07-23 02:57:00,2024-07-23 03:04:00
4000617581,2024-07-24,2024-07-24 01:40:00,2024-07-24 02:11:00
4000617582,2024-07-24,2024-07-24 00:59:00,2024-07-24 09:26:00
4000617583,2024-07-26,2024-07-26 01:22:00,2024-07-26 02:57:00
4000617585,2024-07-25,2024-07-25 01:36:00,2024-07-25 02:04:00
4000618398,2024-07-26,2024-07-26 02:47:00,2024-07-26 03:28:00
4000618399,2024-07-26,2024-07-26 00:53:00,2024-07-26 01:31:00
4000618400,2024-07-26,2024-07-26 01:47:00,2024-07-26 02:17:00
4000618401,2024-07-28,2024-07-28 02:30:00,2024-07-28 06:30:00
4000618402,2024-07-28,2024-07-28 00:00:00,2024-07-28 02:00:00
4000618404,2024-07-27,2024-07-27 03:00:00,2024-07-27 04:00:00
4000618405,2024-07-27,2024-07-27 00:00:00,2024-07-27 01:15:00
4000618406,2024-07-29,2024-07-29 02:15:00,2024-07-29 03:45:00
4000618406,2024-07-29,2024-07-29 02:30:00,2024-07-29 04:00:00
4000618407,2024-07-29,2024-07-29 00:00:00,2024-07-29 01:45:00
4000618407,2024-07-29,2024-07-29 00:30:00,2024-07-29 02:15:00
4000619445,2024-07-30,2024-07-30 01:30:00,2024-07-30 02:30:00
4000619445,2024-07-30,2024-07-30 02:45:00,2024-07-30 04:00:00
4000620738,2024-07-30,2024-07-30 03:30:00,2024-07-30 04:30:00
4000620738,2024-07-30,2024-07-30 01:00:00,2024-07-30 02:30:00
4000620739,2024-07-30,2024-07-30 00:00:00,2024-07-30 00:30:00
4000620741,2024-07-31,2024-07-31 02:00:00,2024-07-31 03:00:00
4000620742,2024-07-31,2024-07-31 01:00:00,2024-07-31 02:00:00
4000620743,2024-08-01,2024-08-01 01:30:00,2024-08-01 02:30:00
4000620744,2024-08-01,2024-08-01 00:50:00,2024-08-01 01:20:00
4000620745,2024-08-01,2024-08-01 01:00:00,2024-08-01 02:00:00
4000620746,2024-08-02,2024-08-02 01:00:00,2024-08-02 02:00:00
4000620747,2024-08-02,2024-08-02 00:30:00,2024-08-02 01:50:00
4000620748,2024-08-02,2024-08-02 01:30:00,2024-08-02 01:30:00
4000620750,2024-08-03,2024-08-03 11:00:00,2024-08-03 02:00:00
4000620751,2024-08-04,2024-08-04 12:00:00,2024-08-04 01:00:00
4000620752,2024-08-03,2024-08-03 00:00:00,2024-08-03 01:00:00
4000620753,2024-08-03,2024-08-03 03:00:00,2024-08-03 04:00:00
4000620756,2024-08-05,2024-08-05 01:20:00,2024-08-05 02:30:00
4000620758,2024-08-05,2024-08-05 00:30:00,2024-08-05 01:30:00
4000620759,2024-08-06,2024-08-06 01:30:00,2024-08-06 02:30:00
4000620760,2024-08-06,2024-08-06 12:30:00,2024-08-06 01:30:00
4000620761,2024-08-06,2024-08-06 03:00:00,2024-08-06 04:00:00
4000620763,2024-08-07,2024-08-07 02:30:00,2024-08-07 03:30:00
4000620764,2024-08-07,2024-08-07 01:00:00,2024-08-07 02:00:00
4000620767,2024-08-10,2024-08-10 00:30:00,2024-08-10 01:45:00
4000620768,,,
4000620769,2024-08-08,2024-08-08 01:30:00,2024-08-08 02:30:00
4000620770,2024-08-08,2024-08-08 00:30:00,2024-08-08 01:30:00
4000620771,2024-08-08,2024-08-08 02:30:00,2024-08-08 03:30:00
4000620772,2024-08-09,2024-08-09 02:30:00,2024-08-09 03:30:00
4000620773,2024-08-09,2024-08-09 00:30:00,2024-08-09 01:30:00
4000620774,2024-08-09,2024-08-09 01:30:00,2024-08-09 02:30:00
4000620776,2024-08-11,2024-08-11 04:00:00,2024-08-11 04:30:00
4000620777,2024-08-11,2024-08-11 00:30:00,2024-08-11 01:50:00
4000620778,2024-08-12,2024-08-12 01:40:00,2024-08-12 02:27:00
4000620779,2024-08-12,2024-08-12 01:07:00,2024-08-12 01:43:00
4000620780,2024-08-13,2024-08-13 01:17:00,2024-08-13 01:45:00
4000620781,2024-08-13,2024-08-13 02:01:00,2024-08-13 02:38:00
4000620782,2024-08-13,2024-08-13 02:58:00,2024-08-13 03:27:00
4000621658,2024-08-14,2024-08-14 03:00:00,2024-08-14 04:00:00
4000621659,2024-08-14,2024-08-14 10:00:00,2024-08-14 02:00:00
4000621660,2024-08-15,2024-08-15 02:00:00,2024-08-15 03:00:00
4000621661,2024-08-15,2024-08-15 00:30:00,2024-08-15 01:30:00
4000621662,2024-08-15,2024-08-15 03:30:00,2024-08-15 04:30:00
4000621663,2024-08-16,2024-08-16 03:18:00,2024-08-16 04:30:00
4000621664,2024-08-16,2024-08-16 01:45:00,2024-08-16 03:00:00
4000621665,2024-08-16,2024-08-16 00:15:00,2024-08-16 01:30:00
4000621667,2024-08-17,2024-08-17 00:30:00,2024-08-17 01:30:00
4000621668,2024-08-17,2024-08-17 03:00:00,2024-08-17 04:15:00
4000621669,2024-08-18,2024-08-18 01:00:00,2024-08-18 02:00:00
4000621670,2024-08-18,2024-08-18 01:30:00,2024-08-18 14:30:00
4000626412,2024-08-19,2024-08-19 02:00:00,2024-08-19 03:00:00
4000626414,2024-08-19,2024-08-19 01:00:00,2024-08-19 02:00:00
4000626415,2024-08-20,2024-08-20 01:00:00,2024-08-20 02:00:00
4000627565,2024-08-20,2024-08-20 02:00:00,2024-08-20 03:00:00
4000627566,2024-08-20,2024-08-20 03:00:00,2024-08-20 04:00:00
4000627567,2024-08-21,2024-08-21 01:40:00,2024-08-21 02:40:00
4000627569,2024-08-22,2024-08-22 00:30:00,2024-08-22 01:30:00
4000627570,2024-08-22,2024-08-22 01:45:00,2024-08-22 02:45:00
4000627571,2024-08-22,2024-08-22 08:45:00,2024-08-22 03:45:00
4000627572,2024-08-23,2024-08-23 02:50:00,2024-08-23 03:50:00
4000627573,2024-08-23,2024-08-23 00:30:00,2024-08-23 01:30:00
4000627574,2024-08-23,,
4000627576,2024-08-24,2024-08-24 01:30:00,2024-08-24 02:30:00
4000627577,2024-08-24,2024-08-24 02:30:00,2024-08-24 03:30:00
4000627578,2024-08-25,2024-08-25 02:30:00,2024-08-25 03:30:00
4000627579,2024-08-25,2024-08-25 00:30:00,2024-08-25 01:30:00
4000627580,2024-08-26,2024-08-26 01:30:00,2024-08-26 02:30:00
4000627681,2024-08-26,2024-08-26 00:30:00,2024-08-26 01:30:00
4000627682,2024-08-27,2024-08-27 01:30:00,2024-08-27 00:30:00
4000627683,2024-08-27,2024-08-27 00:30:00,2024-08-27 01:30:00
4000627684,2024-08-27,2024-08-27 02:30:00,2024-08-27 03:30:00
4000627685,2024-08-29,2024-08-29 01:42:00,2024-08-29 02:18:00
4000627686,2024-08-28,2024-08-28 00:47:00,2024-08-28 01:32:00
4000627688,2024-08-29,2024-08-29 00:53:00,2024-08-29 01:36:00
4000627689,2024-08-29,2024-08-29 02:43:00,2024-08-29 03:37:00
4000627690,2024-08-30,2024-08-30 02:57:00,2024-08-30 03:30:00
4000627693,2024-08-30,2024-08-30 01:55:00,2024-08-30 02:31:00
4000627699,2024-09-01,2024-09-01 00:40:00,2024-09-01 01:30:00
4000627700,2024-09-01,2024-09-01 01:40:00,2024-09-01 02:40:00
4000627702,2024-09-02,2024-09-02 02:00:00,2024-09-02 03:00:00
4000627703,2024-09-02,2024-09-02 00:30:00,2024-09-02 01:30:00
4000627704,2024-09-03,2024-09-03 01:30:00,2024-09-03 02:45:00
4000627705,2024-09-03,2024-09-03 00:00:00,2024-09-03 01:10:00
4000627707,2024-09-03,2024-09-03 03:00:00,2024-09-03 04:00:00
4000627708,2024-09-05,2024-09-05 01:00:00,2024-09-05 02:00:00
4000627709,2024-09-05,2024-09-05 01:33:00,2024-09-05 02:10:00
4000627710,2024-09-05,2024-09-05 01:00:00,2024-09-05 02:00:00
4000627711,2024-09-04,2024-09-04 00:30:00,2024-09-04 01:50:00
4000627712,2024-09-04,2024-09-04 02:10:00,2024-09-04 03:45:00
4000627713,2024-09-06,2024-09-06 01:00:00,2024-09-06 02:00:00
4000627714,2024-09-06,2024-09-06 01:00:00,2024-09-06 02:00:00
4000627715,2024-09-06,2024-09-06 00:30:00,2024-09-06 01:30:00
4000627717,2024-09-07,2024-09-07 12:30:00,2024-09-07 01:30:00
4000627718,2024-09-07,2024-09-07 02:30:00,2024-09-07 03:30:00
4000627719,2024-09-08,2024-09-08 02:20:00,2024-09-08 03:20:00
4000627720,2024-09-08,2024-09-08 01:30:00,2024-09-08 02:30:00
4000627721,2024-09-09,2024-09-09 00:35:00,2024-09-09 01:35:00
4000627722,2024-09-09,2024-09-09 01:40:00,2024-09-09 02:40:00
4000627723,2024-09-10,2024-09-10 03:00:00,2024-09-10 04:00:00
4000627724,2024-09-10,2024-09-10 01:40:00,2024-09-10 02:40:00
4000627725,2024-09-10,2024-09-10 00:30:00,2024-09-10 01:30:00
4000627726,2024-09-11,2024-09-11 01:30:00,2024-09-11 02:30:00
4000627727,2024-09-11,2024-09-11 02:30:00,2024-09-11 07:30:00
4000627728,2024-09-12,2024-09-12 00:30:00,2024-09-12 01:30:00
4000627729,2024-09-12,2024-09-12 02:00:00,2024-09-12 03:00:00
4000627730,2024-09-12,2024-09-12 03:30:00,2024-09-12 04:30:00
4000627731,2024-09-13,2024-09-13 03:30:00,2024-09-13 04:30:00
4000627732,2024-09-13,2024-09-13 01:30:00,2024-09-13 02:30:00
4000627733,2024-09-13,2024-09-13 00:30:00,2024-09-13 01:30:00
4000627735,2024-09-14,2024-09-14 00:00:00,2024-09-14 02:17:00
4000627736,2024-09-14,,
4000627737,2024-09-15,2024-09-15 02:45:00,2024-09-15 03:33:00
4000627738,2024-09-15,2024-09-15 01:58:00,2024-09-15 02:25:00
4000627739,2024-09-16,2024-09-16 01:50:00,2024-09-16 14:23:00
4000627740,2024-09-16,2024-09-16 00:57:00,2024-09-16 01:36:00
4000627741,2024-09-17,2024-09-17 02:37:00,2024-09-17 03:15:00
4000627742,2024-09-17,2024-09-17 01:10:00,2024-09-17 02:30:00
4000627743,2024-09-14,2024-09-14 01:17:00,2024-09-14 02:48:00
4000627744,2024-09-18,2024-09-18 02:17:00,2024-09-18 03:01:00
4000627745,2024-09-18,2024-09-18 00:54:00,2024-09-18 09:23:00
4000627746,2024-09-19,2024-09-19 12:00:00,2024-09-19 01:30:00
4000627747,2024-09-20,2024-09-20 03:00:00,2024-09-20 04:15:00
4000627748,2024-09-19,2024-09-19 01:45:00,2024-09-19 02:45:00
4000627749,2024-09-20,2024-09-20 01:45:00,2024-09-20 02:45:00
4000627750,2024-09-19,2024-09-19 03:00:00,2024-09-19 04:15:00
4000627751,2024-09-20,2024-09-20 00:00:00,2024-09-20 01:30:00
4000627753,2024-09-21,2024-09-21 00:00:00,2024-09-21 01:00:00
4000627754,2024-09-21,2024-09-21 03:30:00,2024-09-21 04:30:00
4000627755,2024-09-22,2024-09-22 03:30:00,2024-09-22 04:15:00
4000627756,2024-09-22,2024-09-22 12:30:00,2024-09-22 01:30:00
4000627757,2024-09-23,2024-09-23 01:00:00,2024-09-23 02:00:00
4000627758,2024-09-23,2024-09-23 02:00:00,2024-09-23 03:00:00
4000628830,2024-09-24,2024-09-24 01:00:00,2024-09-24 02:00:00
4000628831,2024-09-24,2024-09-24 02:00:00,2024-09-24 03:00:00
4000628832,2024-09-24,2024-09-24 03:00:00,2024-09-24 04:00:00
4000628834,2024-09-28,2024-09-28 02:00:00,2024-09-28 08:00:00
4000628835,2024-09-28,2024-09-28 00:00:00,2024-09-28 01:00:00
4000628836,2024-09-25,2024-09-25 02:00:00,2024-09-25 03:00:00
4000628837,2024-09-25,2024-09-25 01:00:00,2024-09-25 02:00:00
4000630123,2024-09-26,2024-09-26 12:30:00,2024-09-26 01:30:00
4000630124,2024-09-26,2024-09-26 01:40:00,2024-09-26 02:40:00
4000630125,2024-09-26,2024-09-26 03:00:00,2024-09-26 04:00:00
4000630126,2024-09-27,2024-09-27 00:00:00,2024-09-27 01:00:00
4000630127,2024-09-27,2024-09-27 02:00:00,2024-09-27 03:00:00
4000630128,2024-09-27,2024-09-27 01:00:00,2024-09-27 02:00:00
4000630129,2024-09-29,2024-09-29 02:30:00,2024-09-29 03:30:00
4000630130,2024-09-29,2024-09-29 00:30:00,2024-09-29 01:30:00
4000630131,2024-09-30,2024-09-30 01:10:00,2024-09-30 02:00:00
4000630132,2024-09-30,2024-09-30 01:00:00,2024-09-30 01:40:00
4000630133,2024-10-01,2024-10-01 02:00:00,2024-10-01 03:00:00
4000630134,2024-10-01,2024-10-01 01:00:00,2024-10-01 02:00:00
4000630136,2024-10-02,2024-10-02 01:30:00,2024-10-02 02:30:00
4000630138,2024-10-02,2024-10-02 02:30:00,2024-10-02 03:30:00
4000630139,2024-10-03,2024-10-03 12:00:00,2024-10-03 01:00:00
4000632328,2024-10-03,2024-10-03 01:00:00,2024-10-03 02:00:00
4000632330,2024-10-04,2024-10-04 01:00:00,2024-10-04 02:00:00
4000632331,2024-10-04,2024-10-04 01:45:00,2024-10-04 02:33:00
4000632332,2024-10-04,2024-10-04 00:57:00,2024-10-04 01:19:00
4000632334,2024-10-05,2024-10-05 01:00:00,2024-10-05 02:00:00
4000632336,2024-10-05,2024-10-05 03:00:00,2024-10-05 04:00:00
4000632337,2024-10-06,2024-10-06 02:00:00,2024-10-06 03:00:00
4000632338,2024-10-06,2024-10-06 01:00:00,2024-10-06 02:00:00
4000632339,2024-10-07,2024-10-07 02:00:00,2024-10-07 03:00:00
4000632340,2024-10-07,2024-10-07 01:00:00,2024-10-07 02:00:00
4000632341,2024-10-08,2024-10-08 01:35:00,2024-10-08 02:35:00
4000632343,2024-10-08,2024-10-08 00:30:00,2024-10-08 01:30:00
4000632345,2024-10-08,2024-10-08 02:40:00,2024-10-08 03:40:00
4000632346,2024-10-09,2024-10-09 02:30:00,2024-10-09 03:30:00
4000632348,2024-10-09,2024-10-09 01:30:00,2024-10-09 02:30:00
4000632352,2024-10-10,2024-10-10 02:00:00,2024-10-10 03:00:00
4000632353,2024-10-10,2024-10-10 02:30:00,2024-10-10 03:30:00
4000632354,2024-10-11,2024-10-11 01:20:00,2024-10-11 02:40:00
4000632355,2024-10-11,2024-10-11 01:50:00,2024-10-11 02:30:00
4000632357,2024-10-11,2024-10-11 01:00:00,2024-10-11 01:30:00
4000632360,2024-10-12,2024-10-12 01:00:00,2024-10-12 01:30:00
4000632361,2024-10-12,2024-10-12 03:10:00,2024-10-12 04:00:00
4000632362,2024-10-13,2024-10-13 01:30:00,2024-10-13 02:30:00
4000632363,2024-10-13,2024-10-13 12:30:00,2024-10-13 01:30:00
4000632364,2024-10-14,2024-10-14 02:15:00,2024-10-14 04:15:00
4000632366,2024-10-15,2024-10-15 03:00:00,2024-10-15 04:00:00
4000632367,2024-10-15,2024-10-15 02:00:00,2024-10-15 03:00:00
4000636260,2024-10-16,2024-10-16 12:30:00,2024-10-16 01:30:00
4000636281,2024-10-16,2024-10-16 02:00:00,2024-10-16 03:30:00
4000636282,2024-10-17,2024-10-17 02:50:00,2024-10-17 03:45:00
4000636283,2024-10-17,2024-10-17 00:45:00,2024-10-17 01:30:00
4000636284,2024-10-17,2024-10-17 04:00:00,2024-10-17 04:30:00
4000636290,2024-10-19,2024-10-19 01:10:00,2024-10-19 01:31:00
4000636295,2024-10-14,2024-10-14 00:00:00,2024-10-14 01:45:00
4000636299,2024-10-23,2024-10-23 02:00:00,2024-10-23 03:00:00
4000636300,2024-10-23,2024-10-23 01:00:00,2024-10-23 02:00:00
4000636301,2024-10-24,2024-10-24 02:00:00,2024-10-24 03:00:00
4000636302,2024-10-24,2024-10-24 09:00:00,2024-10-24 01:00:00
4000636303,2024-10-24,2024-10-24 00:00:00,2024-10-24 13:00:00
4000636304,2024-10-25,2024-10-25 00:00:00,2024-10-25 01:00:00
4000636305,2024-10-25,2024-10-25 00:00:00,2024-10-25 02:00:00
4000636306,2024-10-25,2024-10-25 10:00:00,2024-10-25 02:00:00
4000636319,2024-10-31,2024-10-31 00:00:00,2024-10-31 01:30:00
4000636320,2024-10-31,2024-10-31 02:00:00,2024-10-31 03:20:00
4000636321,2024-10-31,,
4000636322,2024-11-01,2024-11-01 06:00:00,2024-11-01 01:45:00
4000636323,2024-11-01,2024-11-01 02:00:00,2024-11-01 03:00:00
4000636324,2024-11-01,2024-11-01 00:00:00,2024-11-01 01:32:00
4000636326,2024-11-02,2024-11-02 00:00:00,2024-11-02 01:45:00
4000636328,2024-11-03,2024-11-03 00:00:00,2024-11-03 01:30:00
4000643416,2024-11-04,2024-11-04 02:00:00,2024-11-04 03:00:00
4000643417,2024-11-04,2024-11-04 00:30:00,2024-11-04 01:30:00
4000643419,2024-11-05,2024-11-05 02:30:00,2024-11-05 03:30:00
4000643420,2024-11-05,2024-11-05 00:30:00,2024-11-05 01:30:00
4000643421,2024-11-05,2024-11-05 03:40:00,2024-11-05 04:20:00
4000643423,2024-11-06,2024-11-06 10:00:00,2024-11-06 03:00:00
4000643425,2024-11-07,2024-11-07 00:30:00,2024-11-07 01:30:00
4000643428,2024-11-07,2024-11-07 02:00:00,2024-11-07 03:00:00
4000643429,2024-11-07,2024-11-07 03:30:00,2024-11-07 04:30:00
4000643566,2024-11-02,2024-11-02 01:30:00,2024-11-02 02:45:00
4000643567,2024-11-10,2024-11-10 00:00:00,2024-11-10 01:00:00
4000643569,2024-11-10,2024-11-10 01:00:00,2024-11-10 02:00:00
4000643570,2024-11-11,2024-11-11 01:00:00,2024-11-11 02:00:00
4000643572,2024-11-11,2024-11-11 02:00:00,2024-11-11 03:00:00
4000643573,2024-11-12,2024-11-12 00:30:00,2024-11-12 01:30:00
4000643574,2024-11-12,2024-11-12 01:50:00,2024-11-12 02:50:00
4000643575,2024-11-12,,
4000643577,2024-11-06,2024-11-06 01:01:00,2024-11-06 01:43:00
4000643577,2024-11-13,2024-11-13 01:01:00,2024-11-13 01:43:00
4000643579,2024-11-13,2024-11-13 00:30:00,2024-11-13 01:30:00
4000643580,2024-11-14,2024-11-14 00:20:00,2024-11-14 01:30:00
4000643581,2024-11-14,2024-11-14 01:30:00,2024-11-14 02:50:00
4000643582,2024-11-14,2024-11-14 03:00:00,2024-11-14 04:00:00
4000643583,2024-11-15,2024-11-15 03:00:00,2024-11-15 04:00:00
4000643584,2024-11-15,2024-11-15 00:30:00,2024-11-15 01:30:00
4000643585,2024-11-15,2024-11-15 01:50:00,2024-11-15 02:50:00
4000643587,2024-11-16,2024-11-16 01:00:00,2024-11-16 01:30:00
4000643590,2024-11-17,2024-11-17 01:30:00,2024-11-17 01:50:00
4000643591,2021-11-18,2021-11-18 00:30:00,2021-11-18 01:50:00
4000643594,2024-11-18,2024-11-18 02:15:00,2024-11-18 03:50:00
4000643595,2024-11-19,2024-11-19 01:30:00,2024-11-19 03:00:00
4000643596,2024-11-19,2024-11-19 00:00:00,2024-11-19 01:30:00
4000643597,2024-11-19,,
4000643598,2024-11-13,2024-11-13 01:50:00,2024-11-13 02:50:00
4000643598,2024-11-20,2024-11-20 01:50:00,2024-11-20 02:50:00
4000643599,2024-11-20,2024-11-20 02:10:00,2024-11-20 03:40:00
4000643600,2024-11-21,2024-11-21 12:30:00,2024-11-21 01:30:00
4000643601,2024-11-21,2024-11-21 02:00:00,2024-11-21 03:00:00
4000643602,2024-11-21,2024-11-21 02:30:00,2024-11-21 04:30:00
4000643603,2024-11-22,2024-11-22 03:00:00,
4000643604,2024-11-22,2024-11-22 00:00:00,2024-11-22 01:00:00
4000643605,2024-11-22,2024-11-22 01:30:00,2024-11-22 02:30:00
4000643623,2024-11-28,2024-11-28 10:00:00,2024-11-28 02:00:00
4000643625,2024-11-28,2024-11-28 10:00:00,2024-11-28 02:00:00
4000643628,2024-11-28,,
4000643630,2024-11-29,2024-11-29 00:00:00,2024-11-29 01:00:00
4000643631,2024-11-28,2024-11-28 02:00:00,2024-11-28 03:00:00
4000643632,2024-11-29,2024-11-29 10:00:00,2024-11-29 03:00:00
4000643634,2024-11-30,2024-11-30 01:00:00,2024-11-30 02:00:00
4000643635,2024-11-30,2024-11-30 12:00:00,2024-11-30 01:00:00
4000643640,2024-12-03,2024-12-03 02:00:00,2024-12-03 03:30:00
4000643642,2024-12-03,2024-12-03 00:30:00,2024-12-03 02:00:00
4000643643,2024-12-03,2024-12-03 12:30:00,2024-12-03 01:30:00
4000643645,2024-12-05,2024-12-05 01:00:00,2024-12-05 01:30:00
4000643646,2024-12-05,2024-12-05 01:40:00,2024-12-05 02:10:00
4000643648,2024-12-05,2024-12-05 02:30:00,2024-12-05 03:30:00
4000643649,2024-12-05,2024-12-05 02:40:00,2024-12-05 03:10:00
4000643651,2024-12-06,2024-12-06 02:30:00,2024-12-06 03:30:00
4000643652,2024-12-06,2024-12-06 00:30:00,2024-12-06 01:30:00
4000643654,2024-12-06,2024-12-06 01:30:00,2024-12-06 02:30:00
4000643656,2024-12-07,2024-12-07 00:40:00,2024-12-07 01:20:00
4000643657,2024-12-07,2024-12-07 02:30:00,2024-12-07 03:00:00
4000643658,2024-12-08,2024-12-08 01:30:00,2024-12-08 02:30:00
4000643661,2024-12-09,2024-12-09 02:00:00,2024-12-09 03:00:00
4000644632,2024-12-10,2024-12-10 00:30:00,2024-12-10 01:30:00
4000644635,2024-12-11,2024-12-11 02:00:00,2024-12-11 03:00:00
4000644663,2024-12-14,2024-12-14 00:00:00,2024-12-14 01:30:00
4000644664,2024-12-14,2024-12-14 01:30:00,2024-12-14 02:45:00
4000644665,2024-12-15,2024-12-15 00:15:00,2024-12-15 01:45:00
4000654182,2025-01-30,2025-01-30 00:30:00,2025-01-30 01:30:00
4000654205,2025-01-08,2025-01-08 01:00:00,2025-01-08 02:00:00
4000654607,2025-01-10,2025-01-10 01:00:00,2025-01-10 02:00:00
4000654609,2025-01-10,2025-01-10 02:00:00,2025-01-10 03:00:00
4000654610,2025-01-10,2025-01-10 03:00:00,2025-01-10 04:00:00
4000654632,2025-02-03,2025-02-03 02:00:00,2025-02-03 03:00:00
4000654633,2025-02-03,2025-02-03 01:00:00,2025-02-03 02:00:00
4000654634,2025-02-04,2025-02-04 00:30:00,2025-02-04 01:30:00
4000654635,2025-02-04,2025-02-04 02:00:00,2025-02-04 03:00:00
4000654904,2025-02-05,2025-02-05 00:30:00,2025-02-05 01:30:00
4000654905,2025-02-05,2025-02-05 00:15:00,2025-02-05 01:30:00
4000654907,2025-02-06,2025-02-06 14:00:00,2025-02-06 15:00:00
4000654908,2025-02-06,2025-02-06 02:00:00,2025-02-06 03:00:00
4000654909,2025-02-06,2025-02-06 01:00:00,2025-02-06 02:00:00
4000654910,2025-02-07,2025-02-07 03:15:00,2025-02-07 03:30:00
4000654912,2025-02-07,2025-02-07 01:06:00,2025-02-07 02:06:00
4000654913,2025-02-07,2025-02-07 11:00:00,2025-02-07 01:00:00
4000654915,2025-01-11,2025-01-11 01:00:00,2025-01-11 02:00:00
4000654916,2025-01-11,2025-01-11 03:00:00,2025-01-11 04:00:00
4000654923,2025-01-12,2025-01-12 00:30:00,2025-01-12 01:30:00
4000654924,2025-01-12,2025-01-12 03:30:00,2025-01-12 04:30:00
4000654925,2025-01-13,2025-01-13 02:00:00,2025-01-13 02:30:00
4000654927,2025-01-13,2025-01-13 01:00:00,2025-01-13 02:00:00
4000654928,2025-01-14,2025-01-14 02:45:00,2025-01-14 03:51:00
4000654929,2025-01-14,2025-01-14 01:00:00,2025-01-14 02:00:00
4000654930,2025-01-14,2025-01-14 02:00:00,2025-01-14 03:00:00
4000654931,2025-01-15,2025-01-15 01:39:00,2025-01-15 02:22:00
4000654933,2025-01-15,2025-01-15 12:37:00,2025-01-15 01:26:00
4000654935,2025-01-16,2025-01-16 02:00:00,2025-01-16 03:00:00
4000654936,,,
4000654938,2025-01-16,2025-01-16 03:00:00,2025-01-16 04:00:00
4000654939,2025-01-17,2025-01-17 00:53:00,2025-01-17 01:46:00
4000654940,2025-01-17,2025-01-17 02:00:00,2025-01-17 03:00:00
4000654941,2025-01-10,2025-01-10 03:00:00,2025-01-10 04:00:00
4000654945,2025-01-18,2025-01-18 00:15:00,2025-01-18 01:30:00
4000654946,2025-01-18,2025-01-18 01:40:00,2025-01-18 02:30:00
4000654947,2025-01-12,2025-01-12 02:00:00,2025-01-12 03:00:00
4000654948,2025-01-19,2025-01-19 03:00:00,2025-01-19 04:00:00
4000654949,2025-01-22,2025-01-22 01:00:00,2025-01-22 02:00:00
4000654950,2025-01-20,2025-01-20 02:00:00,2025-01-20 03:00:00
4000655120,2024-12-10,2024-12-10 02:00:00,2024-12-10 03:00:00
4000655145,2024-12-12,2024-12-12 00:15:00,2024-12-12 01:30:00
